166958	-80.4	-80.4	-4.73	-65.6	-65.72	-4.24	-66.69	-66.81	-4.28	187.2	185.9	6.5	-142.24	-142.82	-7.09	3.9	-1.8	2.75
166973	-83.2	-83.2	-4.81	-68.11	-68.27	-4.33	-69.32	-69.44	-4.38	187.2	185.95	6.36	-152.12	-154.57	-6.9	3.14	-1.85	2.83
166991	-86	-86	-4.88	-70.69	-71.09	-4.45	-72.35	-72.43	-4.49	187.2	185.67	6.23	-160.16	-168.69	-6.94	2.87	0.26	2.15
167008	-88.2	-88.2	-4.93	-73.6	-74.44	-4.54	-74.93	-75.41	-4.58	187.2	183.88	5.41	-166.88	-171.11	-6.42	2.64	0.17	2.86
167025	-86.4	-86.4	-4.89	-76.71	-77.31	-4.63	-77.84	-78.24	-4.67	187.2	180.93	5.64	-170.53	-169.2	-5.97	2.27	0.29	2.89
167042	-83.8	-83.8	-4.82	-79.69	-80.02	-4.73	-80.66	-81.03	-4.77	187.2	183	5.65	-173.53	-166.39	-6.01	2.37	-1.43	2.05
167062	-81	-81	-4.79	-82.6	-82.88	-4.82	-83.33	-83.69	-4.87	187.2	185.04	4.79	-168.72	-161	-5.7	-0.86	2.53	2.68
167078	-77.2	-77.2	-4.85	-84.94	-85.06	-4.92	-85.39	-85.43	-4.92	187	187	5.03	-140.36	-134.19	-4.92	0.61	0.98	1.4
167093	-76.2	-76.2	-4.89	-86.31	-86.39	-4.95	-86.60	-86.60	-4.94	187	187	4.66	-114.3	-112.81	-3.54	1.35	0.41	1.47
167110	-72.8	-72.8	-4.91	-87.32	-87.36	-4.94	-87.40	-87.53	-4.92	187	187	4.44	-95.83	-93.53	-2.25	0.31	1.06	1.38
167125	-70	-70	-4.93	-88.01	-88.01	-4.92	-87.93	-87.93	-4.89	187	187	4.28	-70.08	-68.6	-0.71	0.2	1.28	0.31
167143	-68.8	-68.8	-4.32	-88.17	-88.13	-4.88	-87.97	-87.97	-4.87	187	187	4.17	-46.73	-43.57	0.42	0.11	2.01	1.62
167158	-67.8	-67.8	-4.28	-88.09	-88.05	-4.88	-87.61	-87.61	-4.89	187.18	186.82	2.71	-24.58	-26.77	0.27	-2.29	5.01	2.17
167173	-66	-66	-4.2	-87.57	-87.61	-4.9	-86.88	-86.88	-4.92	187.19	186.81	2.78	-3.2	-0.78	-0.31	-2.7	5.61	2.67
167186	-65.2	-65.2	-4.16	-86.68	-86.64	-4.93	-85.95	-85.91	-4.93	186.81	187.19	3.88	22.61	22.67	-0.91	-3.32	5.65	1.6
167203	-65.2	-65.2	-4.16	-85.51	-85.22	-4.93	-84.34	-84.30	-4.91	179.34	179.14	5.55	50.16	54.23	-0.57	-2.92	5.65	1.52
167220	-65.2	-65.2	-4.16	-83.29	-83.53	-4.91	-82.28	-82.20	-4.86	174.7	173.26	6.55	78.71	82.52	0.31	-2.99	5.77	-0.06
167233	-65.2	-65.2	-4.16	-81.23	-81.19	-4.83	-80.34	-80.26	-4.80	166.48	167.79	7.9	103.09	102.61	2.04	-3.3	6.03	0.81
167250	-65.4	-65.4	-4.17	-78.72	-79.17	-4.76	-77.51	-77.43	-4.69	170.89	170.65	7.72	127.67	126.28	3.48	-2.84	5.02	0.66
167265	-67.4	-67.4	-4.26	-76.1	-76.46	-4.64	-74.97	-74.89	-4.57	170.6	173.38	7.92	151.05	138.43	4.89	-1.68	5.05	-0.27
167282	-69.8	-69.8	-4.36	-72.99	-74.04	-4.5	-72.22	-72.10	-4.44	176.34	178.79	7.53	160.74	146.76	6.52	-0.38	6	1.17
167295	-71.6	-71.6	-4.43	-70.77	-71.5	-4.38	-70.45	-70.37	-4.35	179.38	187.2	6.78	156.61	149.34	6.71	0.88	6.28	0.83
167310	-72.6	-72.6	-4.33	-69.2	-69.2	-4.3	-68.75	-68.67	-4.27	184.9	179.3	7.71	140.72	152.31	6.33	0.5	5.85	1.06
167327	-77	-77	-4.26	-67.58	-67.5	-4.24	-67.26	-67.14	-4.21	187	187	7.3	121.82	136.62	5.48	0.06	3.1	0.93
167341	-79.8	-79.8	-4.21	-66.37	-66.33	-4.2	-66.29	-66.21	-4.18	187	187	7.57	100.44	105.61	4.23	0.43	5.91	1.43
167356	-80.8	-80.8	-4.19	-65.64	-65.81	-4.19	-65.68	-65.64	-4.18	187	187	7.77	80.58	77.77	2.78	1.03	7.14	1.02
167372	-80.8	-80.8	-4.74	-65.32	-65.44	-4.19	-65.44	-65.40	-4.21	187	187	7.87	61.04	60.3	1.84	1.23	6.42	2.32
167385	-80.6	-80.6	-4.73	-65.36	-65.36	-4.21	-65.52	-65.52	-4.22	187.2	185.94	7.41	38.72	38.6	0.62	1.3	5.23	1.66
167398	-80.6	-80.6	-4.73	-65.56	-65.4	-4.22	-65.89	-65.89	-4.21	187	187	6.7	19.77	25.81	0.28	2.39	0.82	1.31
167411	-78.8	-78.8	-4.68	-65.93	-65.56	-4.22	-66.53	-66.57	-4.22	185.59	187.2	6.66	3	12.82	0.19	4.96	-4.38	1.79
167424	-76.8	-76.8	-4.61	-66.73	-66.37	-4.22	-67.46	-67.50	-4.26	183.85	187.2	6.96	-20.25	-14.99	0.04	5.1	-3.58	3.46
167440	-74.6	-74.6	-4.54	-67.9	-67.74	-4.28	-68.63	-68.95	-4.30	183.9	187.2	7.7	-46.22	-46.67	-1.45	4	-1.44	2.16
167453	-74.6	-74.6	-4.54	-69.6	-69.52	-4.36	-70.37	-70.41	-4.38	185.66	187.2	7.55	-71.38	-74.61	-2.82	4.17	-0.95	2.04
167466	-74.8	-74.8	-4.54	-71.3	-71.22	-4.43	-72.06	-72.10	-4.46	186.36	187.2	6.98	-92.37	-94.08	-3.78	4.16	-1.56	2.94
167479	-74.2	-74.2	-4.52	-73.19	-73.03	-4.51	-73.56	-73.60	-4.53	186.38	187.2	6.46	-108.91	-108.78	-4.57	0.87	1.37	1.94
167492	-74.2	-74.2	-4.54	-74.65	-74.53	-4.57	-74.77	-74.81	-4.58	185.82	187.2	5.84	-107.1	-107.71	-4.5	-0.22	2.6	1.12
167508	-74.4	-74.4	-4.57	-75.53	-75.45	-4.6	-75.70	-75.82	-4.60	187	187	6.4	-93.08	-93.73	-3.65	1.24	1.3	1.89
167521	-74	-74	-4.59	-76.3	-76.18	-4.6	-76.42	-76.42	-4.61	187	187	6.25	-76.19	-75.32	-2.51	1.52	0.62	2.6
167536	-74	-74	-4.61	-76.79	-76.58	-4.61	-76.79	-76.75	-4.60	187	187	6.12	-61.59	-60.4	-1.79	0.84	1.04	0.93
167551	-74.2	-74.2	-4.52	-76.91	-76.75	-4.59	-76.79	-76.75	-4.58	187	187	6.05	-40.6	-38.79	-0.52	0	1.56	1.14
167566	-74.2	-74.2	-4.52	-76.83	-76.67	-4.58	-76.38	-76.42	-4.58	187.2	185.93	5.35	-25.09	-25.35	-0.12	-1.89	4.46	1.63
167581	-71.4	-71.4	-4.42	-76.34	-76.34	-4.59	-75.78	-75.58	-4.61	187.2	185.92	5.27	-1.55	-5.68	-0.24	-2.55	6.62	2.71
167596	-67.6	-67.6	-4.27	-75.33	-75.13	-4.62	-74.73	-74.69	-4.61	187	187	5.91	27.48	27.26	-0.82	-1.28	4.14	1.08
167609	-65.8	-65.8	-4.19	-74.24	-74.16	-4.61	-73.92	-73.88	-4.59	175.67	174.27	8.1	42.34	42.99	-0.54	-0.3	3.04	0.25
167622	-63	-63	-4.07	-73.44	-73.4	-4.58	-72.95	-72.87	-4.56	169.16	168.58	9.19	49.61	48.57	0.57	-1.74	5.52	0.69
167636	-61	-61	-3.97	-72.43	-72.39	-4.53	-71.70	-71.62	-4.50	170.22	169.92	9.14	60.78	60.17	1.54	-3.41	7.03	-0.03
167649	-58.2	-58.2	-3.84	-70.97	-70.89	-4.46	-70.21	-70.08	-4.42	171.94	171.64	9.05	79.06	79.77	3.02	-3.47	6.54	0.13
167662	-55.4	-55.4	-3.69	-69.16	-69.12	-4.37	-68.31	-68.27	-4.33	175.79	175.16	8.74	100.38	99.25	4.43	-2.92	6.63	0.48
167675	-53.6	-53.6	-3.6	-67.06	-67.14	-4.26	-66.33	-66.25	-4.21	179.76	179.44	8.42	120.69	117.82	5.58	-2.19	5.79	-0.2
167689	-50.8	-50.8	-3.44	-64.88	-65.08	-4.14	-64.07	-63.99	-4.10	183.05	183.73	8.19	137.39	131.09	6.9	-2.13	6.45	0.86
167702	-48	-48	-3.29	-62.58	-63.1	-4.04	-61.97	-61.97	-3.99	185.22	187.2	7.49	149.21	137.97	7.23	-0.71	6.6	0.53
167715	-46.2	-46.2	-3.18	-60.44	-61.16	-3.93	-59.83	-59.79	-3.90	182.18	187.2	7.63	154.28	141.95	7.35	-1.19	6.45	0.54
167728	-43.2	-43.2	-3	-58.26	-59.02	-3.84	-57.45	-57.49	-3.79	180.07	187.2	7.73	158.19	146.14	7.33	-2.82	6.5	0
167741	-40.4	-40.4	-2.83	-55.91	-57.04	-3.73	-55.31	-55.27	-3.69	179.4	187.2	8.47	165.97	149.76	7.66	-0.99	6.38	0.49
167756	-37.6	-37.6	-2.65	-53.65	-54.95	-3.62	-52.68	-52.68	-3.56	175.4	187.2	8.8	168.72	153.44	7.94	-1.04	6.23	0.43
167772	-34.8	-34.8	-2.46	-50.67	-52.56	-3.49	-50.06	-49.94	-3.42	173.28	187.2	9.1	170.46	156.96	8.34	-1.35	5.86	-0.01
167785	-33	-33	-2.35	-48.45	-50.06	-3.35	-47.84	-47.80	-3.30	166.06	187.2	10.06	171.11	158.93	8.75	-0.76	5.96	0.49
167798	-30.2	-30.2	-2.16	-46.27	-48	-3.22	-45.70	-45.46	-3.17	168.61	187.2	10.06	168.82	159.29	9.08	-0.84	6.19	0
167813	-28.4	-28.4	-2.03	-44.17	-45.9	-3.08	-43.08	-43.00	-3.03	166.7	187.2	10.06	167.3	160.71	9.53	-1.62	5.85	0.33
167829	-24.6	-24.6	-1.77	-41.14	-43.44	-2.93	-40.53	-39.85	-2.86	166.2	187.2	9.93	168.04	160.68	9.78	-1.27	6.1	0.19
167841	-21.8	-21.8	-1.57	-39	-40.94	-2.77	-38.39	-37.59	-2.72	158.6	187.2	10.81	168.11	160.65	9.98	-1.05	6.48	0.59
167854	-21.8	-21.8	-1.57	-36.9	-38.92	-2.64	-36.37	-35.37	-2.59	162.53	187.2	10.6	166.39	161	10.08	-0.37	6.16	0.17
167869	-17.2	-17.2	-1.24	-34.92	-36.82	-2.5	-34.28	-32.46	-2.44	161.03	187.2	10.81	162.91	161.13	10.27	-1.41	5.97	-0.12
167883	-14.4	-14.4	-1.04	-32.46	-34.4	-2.33	-31.85	-30.20	-2.28	162.16	187.2	10.86	162.1	160.03	10.71	-1.53	6.88	0.48
167896	-12.4	-12.4	-0.89	-30.28	-32.42	-2.18	-29.71	-27.74	-2.13	161.15	187.2	10.77	162.23	156.45	10.81	-1.28	8.2	0.78
167911	-9.6	-9.6	-0.69	-28.22	-30.48	-2.04	-27.21	-25.27	-2.00	158.05	187.2	10.67	162.84	153.54	10.62	-0.95	8.39	0.03
167927	-5.8	-5.8	-0.41	-25.43	-28.34	-1.89	-24.83	-22.04	-1.81	156.02	187.2	10.79	160.65	149.12	10.82	-1.17	10.22	0.58
167939	-5	-5	-0.36	-23.38	-26.2	-1.71	-22.81	-19.78	-1.67	146.62	187.2	11.43	158.68	144.5	10.78	-1.34	10.88	0.55
167957	-0.2	-0.2	-0.01	-21.07	-24.51	-1.58	-20.31	-16.59	-1.48	147.33	187.2	10.63	156.19	141.04	10.92	-0.37	10.84	-0.09
167969	1.6	1.6	0.12	-18.97	-22.2	-1.39	-18.45	-14.21	-1.33	138.42	187.2	11.02	151.02	137.07	10.96	-1.45	12.08	0.34
167984	4.4	4.4	0.32	-17.16	-20.59	-1.24	-16.27	-11.79	-1.20	140.91	187.2	9.97	148.11	133.84	10.95	-1.18	12.28	0.25
167997	7.2	7.2	0.51	-15.06	-18.61	-1.1	-14.49	-8.92	-1.05	137.78	187.2	9.43	145.63	133.71	10.39	-1.22	11.09	-0.54
168012	9	9	0.64	-13.2	-16.92	-0.97	-12.39	-6.50	-0.92	135.78	187.2	9.6	143.53	132.97	10.25	-0.85	11.58	-0.26
168028	11.8	11.8	0.83	-11.22	-14.9	-0.82	-10.70	-3.19	-0.78	133.27	187.2	9.72	139.69	132.35	10.12	-1.18	11.36	0.26
168041	14.6	14.6	1.02	-9.2	-12.88	-0.68	-8.68	-0.97	-0.63	133.71	187.2	9.46	136.71	132.68	9.85	-1.25	10.9	-0.41
168054	17.4	17.4	1.2	-7.47	-11.1	-0.55	-6.94	1.41	-0.50	133.63	187.2	9.58	135.42	134.13	9.79	-1.25	10.54	-0.22
168071	20.2	20.2	1.38	-5.69	-9.25	-0.4	-4.60	4.24	-0.36	134.19	187.2	9.63	134.52	136.39	9.81	-1.17	9.69	0.33
168086	24	24	1.61	-3.43	-6.78	-0.24	-2.58	7.43	-0.20	135.4	187.2	9.12	134.16	140.36	9.56	-1.29	8.4	-0.36
168100	25.8	25.8	1.72	-1.37	-4.52	-0.12	-0.77	9.89	-0.07	138.44	187.2	9.42	134.94	144.85	9.44	-1.37	7.97	-0.49
168114	28.6	28.6	1.88	0.48	-2.58	0.01	1.37	12.23	0.05	141.53	187.2	10.45	137.04	147.18	9.71	-1.38	7.91	0.12
168128	31.6	31.6	2.05	2.58	-0.28	0.16	3.15	15.10	0.21	142.89	187.2	10.72	139.49	148.15	9.78	-1.23	7.49	-0.15
168143	34.4	34.4	2.2	4.48	1.74	0.29	5.37	17.92	0.37	146.06	187.2	10.73	140.91	150.89	10.01	-1.24	7.6	-0.85
168158	37.2	37.2	2.34	6.7	4.04	0.49	7.59	20.75	0.53	148.06	187.2	11.04	143.4	152.38	10.61	-1.41	7.33	0.47
168173	40	40	2.47	8.92	6.38	0.65	9.81	23.50	0.69	149.58	187.2	9.52	144.66	151.41	10.66	-1.54	7.42	0.38
168188	42.8	42.8	2.6	11.18	8.68	0.8	12.07	26.20	0.84	151.69	187.2	9.35	146.95	153.99	10.18	-1.56	7.53	-0.08
168201	44.6	44.6	2.67	13.36	10.9	0.92	14.01	28.62	0.96	152.71	187.2	9.61	149.5	153.64	9.91	-1.67	7.15	-0.02
168214	47.4	47.4	2.79	15.38	12.96	1.04	16.03	31.13	1.08	153.76	187.2	10.31	150.8	155.06	9.83	-1.75	6.6	0.26
168227	50.2	50.2	2.89	17.44	15.06	1.17	18.09	33.63	1.21	154.79	187.2	10.44	152.54	156.16	9.81	-1.62	6.73	-0.31
168241	52	52	2.95	19.5	17.12	1.3	20.15	36.09	1.35	155.87	187.2	10.57	154.61	155.9	9.97	-1.39	7.01	-0.45
168256	54.8	54.8	3.04	21.6	19.14	1.45	22.20	39.04	1.49	156.45	187.2	10.23	155.54	154.38	10.37	-1.46	7.52	0.18
168271	54.8	54.8	3.04	23.94	21.44	1.63	24.91	41.82	1.67	156.05	187.2	9.62	155.9	153.06	10.14	-1.71	7.37	-0.04
168284	60.4	60.4	3.18	26.36	23.78	1.74	26.97	44.21	1.79	156.33	187.2	8.34	157.09	154.51	9.76	-1.21	6.86	-0.82
168297	63.2	63.2	3.24	28.42	25.88	1.87	29.07	46.51	1.91	156.23	187.2	8.9	157.19	156.45	9.57	-1.34	6.12	0.08
168311	65.2	65.2	3.28	30.48	28.02	1.98	31.17	49.01	2.01	157.52	187.2	8.5	156.29	158.32	9.31	-1.73	6.01	-0.11
168328	69	69	3.33	32.98	30.12	2.09	33.87	52.20	2.16	159.3	187.2	8.36	157.97	159.9	8.77	-1.34	6.12	-0.45
168341	70.8	70.8	3.35	35.37	32.82	2.23	35.89	54.62	2.27	155.88	187.2	8.55	158.87	160.48	8.69	-1.12	5.86	-0.55
168358	73.6	73.6	3.37	37.34	34.92	2.35	38.23	57.81	2.39	160.54	187.2	8.08	157.55	162.45	8.87	-0.9	5.33	0.36
168375	77.4	77.4	3.38	39.97	38.15	2.48	41.38	60.56	2.53	162.73	187.2	7.25	157.25	163.97	8.1	-1.98	5.41	-0.74
168390	80.2	80.2	3.37	42.83	40.57	2.61	43.52	63.75	2.63	169.84	187.2	7.06	160.9	164.65	8.17	-1.32	5.1	0.63
168403	81	81	3.37	45.38	43.12	2.71	46.06	66.05	2.74	166.87	187.2	6.26	164.13	165.68	7.39	-1.65	4.85	-0.3
168422	81	81	3.37	47.96	45.3	2.79	48.85	69.64	2.83	168.09	187.2	6.14	166.88	166.04	6.96	-0.72	5.17	0.21
168441	81	81	3.37	50.67	48.73	2.91	52.40	72.55	2.95	166.12	187.2	6.14	166.2	165.3	6.63	-1.6	5.47	0.59
168458	81	81	3.37	53.9	51.88	3.02	55.27	75.41	3.06	173.17	187.2	5.36	167.27	166.04	6.21	-1.42	5.23	-0.22
168477	81	81	3.37	56.76	54.66	3.11	58.58	77.39	3.15	174.12	187.2	4.65	169.92	165.33	5.9	-1.4	5.27	0.54
168492	81	81	3.37	60.15	57.45	3.2	60.80	79.05	3.22	175.05	187.2	3.66	172.37	166.46	5.38	-1.13	4.8	0.37
168510	81	81	3.37	62.78	60.4	3.26	64.15	80.14	3.27	173.69	187.2	2.83	172.89	167.07	4.5	-1.18	5.13	0.06
168523	81	81	3.37	65.77	62.86	3.3	66.41	80.70	3.31	176.97	187.2	2.39	173.31	167.46	3.92	-1.1	4.96	0.34
168537	81	81	3.37	68.39	65.08	3.34	69.04	80.99	3.35	176.82	187.2	1.94	173.76	168.4	3.44	-1.64	4.59	0.7
168550	81	81	3.37	70.57	67.58	3.36	71.34	81.03	3.37	177.52	187.2	1.3	175.47	168.98	2.76	-1.49	4.64	0.4
168567	81	81	3.35	72.95	70.13	3.37	74.12	80.99	3.37	180.3	187.2	1.13	176.67	169.95	2.03	0.08	4.14	0.83
168584	81	81	3.37	75.66	73.03	3.37	76.38	80.99	3.37	187	187	1.43	164.88	172.11	1.25	1.47	3.28	0.32
168597	81	81	3.37	77.63	75.66	3.37	77.88	80.99	3.37	187	187	1	143.72	174.24	0.78	0.58	2.83	0.34
168615	81	81	3.37	78.85	78.48	3.37	79.37	80.99	3.36	184.56	184.96	1	122.21	176.31	0.48	0.08	2.41	0.91
168630	81	81	3.37	80.1	81.31	3.37	80.26	80.99	3.37	184.84	184.71	1	99.83	168.4	0.24	0.85	-6.43	0.27
168649	81	81	3.37	80.82	81.71	3.37	80.86	80.99	3.37	185.54	186.63	1	77.25	98.05	0.15	1.21	-2.9	0.17
168666	81	81	3.37	81.11	81.11	3.37	80.99	80.99	3.37	186.07	187.2	1	48.57	44.05	0.08	1.18	0.89	0.24
168681	81	81	3.37	80.94	81.19	3.37	80.99	80.99	3.37	187	187	1	25.42	28.87	0.05	-0.64	-0.44	0.25
168698	81	81	3.37	80.94	81.15	3.37	80.99	80.99	3.37	186.26	186.5	1	15.12	17.15	0.03	-0.39	-0.59	0.22
168715	81	81	3.37	80.99	81.15	3.37	80.99	80.99	3.37	186.26	186.46	1	10.11	9.98	0.02	0.1	-0.83	0.24
168734	81	81	3.37	80.99	81.15	3.37	80.99	80.99	3.37	186.3	186.46	1	6.23	5.81	0.01	-0.11	-0.97	0.23
168751	81	81	3.37	80.99	81.15	3.37	80.99	80.99	3.37	186.3	186.46	1	3.36	3.13	0	0	-1.06	0.25
168770	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.46	1	2	-0.58	0.08	0	0.32	0.92
168785	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	1.1	-1.61	-0.13	0.04	0.19	0.15
168802	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0.68	-0.94	-0.14	0.03	-0.15	0.7
168822	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0.39	-0.55	-0.12	0.04	-0.22	0.19
168837	81	81	3.37	80.99	81.03	3.36	80.99	80.99	3.37	186.3	186.34	1	0.23	-0.32	-0.23	0.03	-0.42	-0.29
168852	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	185.16	185.2	1	0.13	-0.19	-0.16	0.03	-0.24	0.07
168870	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0.1	-0.13	-0.06	0.03	-0.39	0.33
168885	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0.06	-0.06	-0.04	0.03	-0.46	-0.09
168902	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0.03	-0.03	-0.11	0.03	-0.51	0.14
168918	81	81	3.37	80.99	81.03	3.36	80.99	80.99	3.37	186.3	186.34	1	0.03	-0.03	-0.07	0.03	-0.57	-0.16
168932	81	81	3.37	80.99	81.03	3.36	80.99	80.99	3.37	185.16	185.2	1	0	0	-0.04	0.03	-0.63	-0.14
168950	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	185.16	185.2	1	0	0	-0.02	0.03	-0.69	0.19
168967	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.01	0.03	-0.4	-0.07
168980	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.01	0.03	-0.27	0.22
168997	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	-0.27	0.19
169012	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	-0.26	-0.03
169026	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.16	1	0	-0.32	0	0.03	0.14	0.2
169040	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.36	0.01	0.03	0.13	0.44
169056	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.23	0.03	0.03	0.27	0.23
169071	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.13	0.02	0.03	0.37	0.22
169086	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.1	0.01	0.05	0.41	0.65
169102	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187.04	186.96	1	0	-0.03	0	0.03	0.17	0.2
169118	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.03	-0.01	0.03	0.23	0.4
169130	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.03	0.17	0.03	0.23	0.77
169143	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.12	0.03	0.12	0.26
169158	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.04	0.03	0.32	0.18
169174	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0.11	0.03	0.41	0.81
169187	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187.04	186.96	1	0	0	0.08	0.03	0.26	0.28
169202	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.05	0.03	0.3	0.45
169217	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0.03	0.03	0.47	0.8
169232	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	187	187	1	0	0	0.02	0.04	0.57	0.43
169245	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0.01	0.03	0.5	0.62
169260	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	187	187	1	0	0	0.01	0.03	0.64	0.57
169273	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	0.03	0.58	0.35
169287	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.65	0.56
169300	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	187.04	186.96	1	0	0	0	0.03	0.63	0.87
169315	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187.04	186.96	1	0	0	0	0.03	0.68	0.47
169328	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.68	0.42
169343	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	0.03	0.67	0.53
169357	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.74	0.44
169370	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	0.03	0.64	0.4
169383	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	-0.01	0.03	0.6	0.25
169396	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	-0.02	0.03	0.57	0.35
169409	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	-0.01	0.03	0.54	0.39
169424	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	-0.01	0.03	0.55	0.29
169437	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.55	0.38
169450	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.55	0.38
169465	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.55	0.38
169478	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.55	0.39
169491	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.55	0.38
169504	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.55	0.38
169517	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.53	0.35
169530	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	0.03	0.54	0.38
169544	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.1	0	0.03	0.2	0.38
169557	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.16	0	0.03	0	0.38
169572	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.23	0	0.03	-0.05	0.38
169585	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.26	0	0.03	-0.11	0.4
169601	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.26	0.01	0.03	-0.17	0.53
169616	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.29	0.01	0.03	-0.22	0.8
169629	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.23	0	0.03	0	0.95
169644	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0.13	0	0.03	-0.01	0.52
169659	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.1	0	0.03	-0.01	0.47
169672	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.06	0	0.03	-0.05	1
169685	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	187	187	1	0	0.03	0	0.03	-0.07	0.68
169699	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.03	0	0.03	-0.11	0.51
